id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status,images_count,yt_videos_count
ad97e9b0-3ca2-4313-a56d-0f600a4d64a0,BLF2961,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '21cca0ac-399c-4269-9550-6a84cafc19e4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2961_2.jpg'}, {'id': '28a73a72-544d-4700-906c-dad879ce8513', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2961_3.jpg'}, {'id': '7ebcb6ea-4337-47db-9308-5a2511e3c1ec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2961_4.jpg'}]",0.0,3 Months,2,0,37.2,BC-p1cVqa3k,200.0,110000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2961_1.jpg,2022-06-10T21:21:10.929201+06:00,ORDERED,4,1
3058e52a-9722-4c78-961a-ff8c6438f2a1,BLF2752,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '0be3f406-6518-44d8-8fa2-c1961fb19f1f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2752_2.jpg'}, {'id': 'b12f9f85-3c5b-484e-8014-84c0f98e847f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2752_3.jpg'}, {'id': '9a2aacf9-02d6-4f91-b30a-804f04836000', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2752_4.jpg'}]",0.0,3 Months,2,0,43.0,B8aYb9PJEXE,271.0,146000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2752_1.jpg,2022-06-04T21:31:09.095123+06:00,AVAILABLE,4,1
40b2a251-9622-446b-b130-c304b7292a29,BLF2746,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e91796c7-c356-4e3e-b06d-4e1df07dd76a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2746_2.jpg'}, {'id': 'ae57d909-aa63-4526-8962-fdcf83f98583', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2746_3.jpg'}, {'id': '37138351-157c-481b-8b24-4154f9232d86', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2746_4.jpg'}]",0.0,4 Months,2,0,38.6,6gVGzejjQEY,210.0,115000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2746_1.jpg,2022-06-04T21:21:20.047044+06:00,ORDERED,4,1
2d13b88e-7778-436f-9428-95d381565b58,BLF3316,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'c3400be2-1b17-4864-b393-c4ccdc80e9f7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3316_2.jpg'}, {'id': 'ee5ea41c-057c-47bf-91b5-8fad96a01155', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3316_3.jpg'}, {'id': '7c74f862-978b-4ecb-903b-ba35537c0c63', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3316_4.jpg'}]",0.0,3 Months,2,0,39.1,g534Mq9KnkM,224.0,122000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3316_1.jpg,2022-06-26T22:22:49.563390+06:00,AVAILABLE,4,1
950e9c9d-65fd-49f1-a341-46fe1c0ac888,BLF3302,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '5d4a572d-0f2d-461a-ac40-083fb899a19d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3302_2.jpg'}, {'id': '68fd51a8-f8b1-4a69-b999-89a73e08e7cc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3302_3.jpg'}, {'id': 'a86504c2-3230-4cdc-b8cb-286253ff8f0f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3302_4.jpg'}]",0.0,3 Months,2,0,43.2,CS2yfPQEEg0,257.0,138000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3302_1.jpg,2022-07-01T20:16:22.363543+06:00,AVAILABLE,4,1
867576ce-7ea1-4c11-904b-0fffeb569d59,BLF3128,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '62d8f8e0-f459-4aaf-aba9-a1b29403c3be', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3128_2.jpg'}, {'id': 'f15386f4-489f-4b07-af84-69592b595561', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3128_3.jpg'}, {'id': 'c7d9a238-cf9d-405d-8be1-380591d61004', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3128_4.jpg'}]",0.0,3 Months,4,0,40.0,PfoXD-aNp3E,215.0,118000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3128_1.jpg,2022-07-02T23:50:29.556276+06:00,AVAILABLE,4,1
3f5501d8-aab4-44f1-9972-e3abce59802a,BLF3114,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '6f4f94e2-4e1c-4d42-9a04-bbe345dea262', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3114_2.jpg'}, {'id': 'f5ce77ab-bb0e-46f7-bb59-82beb86294ad', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3114_3.jpg'}, {'id': 'ea9006da-c3e4-49aa-b681-81cb828a4751', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3114_4.jpg'}]",0.0,3 Months,2,0,40.1,HyzosVpomfE,262.0,143000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3114_1.jpg,2022-07-02T23:13:02.507051+06:00,AVAILABLE,4,1
9ed6dd03-a1a7-428c-8a68-9d8121d71ac8,BLF3100,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '284f7fb0-bc43-4823-aa2f-603d24b536ea', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3100_2.jpg'}, {'id': '86f7dec3-4c85-4333-9bf9-e7676bdff761', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3100_3.jpg'}, {'id': 'ef9a8a59-30ef-4575-921d-00896c4a3968', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3100_4.jpg'}]",0.0,3 Months,2,0,41.2,Nycg9Iz35Ns,249.0,136000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3100_1.jpg,2022-06-28T23:07:24.673638+06:00,AVAILABLE,4,1
c79b9924-3b9f-459d-99ca-35e270747794,BLF3048,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'b3c91707-f24b-46b7-812d-e6e5e33a3396', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3048_2.jpg'}, {'id': 'b24e68f1-98d1-4953-bd3b-daddfd6aff72', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3048_3.jpg'}, {'id': '11b745be-4917-49ac-8973-84f2655001a9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3048_4.jpg'}]",0.0,3 Months,2,0,44.6,rl6UHaILFw8,288.0,159000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3048_1.jpg,2022-06-13T16:24:48.715723+06:00,AVAILABLE,4,1
87fbb853-6038-436b-9bdb-cf7ac84a7059,BLF3060,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'e60c9066-d694-4877-a30c-bdf7589e7df3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3060_2.jpg'}, {'id': 'f24f9ada-dbc0-4a15-8749-d2996b0484d8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3060_3.jpg'}, {'id': '2fca51c6-bd0e-4f13-88db-4dbc1ca87757', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3060_4.jpg'}]",0.0,3 Months,2,0,44.0,yNTFo9i7i9I,310.0,171000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3060_1.jpg,2022-06-20T02:26:19.644431+06:00,AVAILABLE,4,1
3d21dc11-0e66-44bc-b92b-0c7d91336039,BLF3074,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '97e4fc05-b048-4b71-ade6-e452f081a923', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3074_2.jpg'}, {'id': '0d22eaa1-71a4-45b8-84ea-6906831afa76', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3074_3.jpg'}, {'id': '635875c9-e182-49e1-b54b-da001e82db5d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3074_4.jpg'}]",0.0,3 Months,2,0,49.0,1HkW6tV18ww,433.0,230000.0,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3074_1.jpg,2022-06-29T14:40:36.379109+06:00,AVAILABLE,4,1
ef5016fe-7d6e-4e96-98b2-f73cee5a6402,BLF3289,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '052a566f-187e-4a3a-8f8a-1c6eb4befbd7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3289_2.jpg'}, {'id': '3284a7b0-2ac8-4fc6-b6f5-c9e07772d886', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3289_3.jpg'}, {'id': '9f1cc628-cd47-4b2f-89d2-147ae40d40db', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3289_4.jpg'}]",0.0,3 Months,4,0,40.1,GXIQKJlz6vM,246.0,133000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3289_1.jpg,2022-07-01T19:38:21.629754+06:00,AVAILABLE,4,1
e04e6ec6-5b76-4b4d-8595-fb7b3549549c,BLF2829,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'f001bc44-923f-4e3d-96a7-bf641f63fbba', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2829_2.jpg'}, {'id': '0a6bb1a0-5f79-440e-9524-b2ca49c40732', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2829_3.jpg'}, {'id': '7d04a3ed-1f4b-4b26-bae7-6e1bbac19285', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2829_4.jpg'}]",0.0,3 Months,4,0,40.1,RALERdDqDLk,248.0,136000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2829_1.jpg,2022-06-06T00:02:07.825142+06:00,ORDERED,4,1
abf05319-1e53-4333-8c5f-eef448682084,BLF2801,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'eff235e7-f304-43ae-a5f0-edf762d2aa50', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2801_2.jpg'}, {'id': 'b27f9efc-4f5d-4520-81ad-f4b431b800fc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2801_3.jpg'}, {'id': '22e454a1-9f7a-4514-b715-45a442da1b93', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2801_4.jpg'}]",0.0,3 Months,2,0,39.4,NJKxzSfeOPE,236.0,129000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2801_1.jpg,2022-06-05T18:29:03.135681+06:00,ORDERED,4,1
132270e9-47d3-4b1f-8720-cf4dc19e6246,BLF2815,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'd81f5689-4a86-49f9-9d47-e4662e5c6b2f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2815_2.jpg'}, {'id': 'ca133001-59f1-4765-a12f-cc6c7b82a70d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2815_3.jpg'}, {'id': '983e3542-7866-4224-8888-8422e4f4e186', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2815_4.jpg'}]",0.0,3 Months,2,0,40.0,HbrpV2Uwq8k,225.0,122000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2815_1.jpg,2022-06-05T23:10:10.264206+06:00,ORDERED,4,1
7e7b9dc1-978a-44de-ae5a-8119eb4167f8,BLF3262,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '2e8648c8-f88e-461d-b50a-899dd44e9fe2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3262_2.jpg'}, {'id': 'da81b4f4-7725-4737-974a-b4f8bb7de414', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3262_3.jpg'}, {'id': '096de6bc-f780-4f66-8e9b-75776ec2763d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3262_4.jpg'}]",0.0,3 Months,4,0,43.2,j4pWRfK-gIw,295.0,160000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3262_1.jpg,2022-06-22T23:46:47.609935+06:00,AVAILABLE,4,1
eecb9235-8eb8-4d9e-a2c7-aafcee62292a,BLF3276,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '16184c1f-5f8f-4a8c-abf2-c0720b5ed118', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3276_2.jpg'}, {'id': 'ec7a9850-8ef1-4343-ad6f-62a3190b533e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3276_3.jpg'}, {'id': 'a169fb02-87eb-43dc-9d29-8bcb0235bea8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3276_4.jpg'}]",0.0,3 Months,2,0,43.6,ZoZTW_C7zHU,230.0,124000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3276_1.jpg,2022-07-08T00:58:13.669309+06:00,AVAILABLE,4,1
0ad5d1a0-bb1d-42b7-affb-4d3f318ea6e6,BLF3277,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'ee270b25-2005-4ce9-8afc-da3cecb66689', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3277_2.jpg'}, {'id': '706390f1-8da5-4d78-bbaa-6dfaab8c690a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3277_3.jpg'}, {'id': '400f00cb-c00b-4384-861e-9c84e477a9f4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3277_4.jpg'}]",0.0,3 Months,2,0,44.4,wy9ujjRFg44,283.0,150000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3277_1.jpg,2022-07-08T00:59:07.064549+06:00,AVAILABLE,4,1
07e52032-a52a-4a44-be13-85b8dd54635d,BLF3263,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'fca9a13a-fbf3-48c5-a9d3-be83e7d21bec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3263_2.jpg'}, {'id': '981af8d5-0229-40a1-9bd9-6ab580f1ee1e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3263_3.jpg'}, {'id': '2e635185-71c9-4ffd-b4d2-a4164a6454af', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3263_4.jpg'}]",0.0,3 Months,2,0,41.5,mziXlYlepGU,235.0,126000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3263_1.jpg,2022-07-08T00:47:08.492379+06:00,AVAILABLE,4,1
0bddb85d-4727-4154-8bec-10fa41c8c8d8,BLF2814,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': 'f6346b99-e9d8-4fc0-8514-2366e0488ccb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2814_2.jpg'}, {'id': 'a374a835-f1c5-449a-b4f4-c3a8f160f0f6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2814_3.jpg'}, {'id': 'bd0cd40e-3c36-4bb4-b06e-272b07904124', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2814_4.jpg'}]",0.0,3 Months,4,0,41.1,l09MUmxpbo0,271.0,147000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2814_1.jpg,2022-06-05T23:08:07.398434+06:00,AVAILABLE,4,1
b76252fd-1ac8-4f39-825a-7e27339bf10c,BLF2800,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '127f224b-7fc5-46c3-804d-ad29fa2cc6b3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2800_3_jZlO4Jb.jpg'}, {'id': 'c652cd17-3f52-44d5-8cf0-8028ff83204a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2800_2_ZkZC5Vh.jpg'}, {'id': '6e9826e1-0382-463e-b83a-8c201136ee64', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2800_4_M3exAJM.jpg'}]",0.0,3 Months,2,0,41.6,rtZ08pjAEZw,263.0,145000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2800_1_JXubAOu.jpg,2022-06-05T01:26:14.468201+06:00,AVAILABLE,4,1
c97ca6b1-d522-4922-93b9-6113042eb064,BLF3288,COW,MALE_BULL,NON_RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '50639033-33e8-4ca6-8b39-986cf9a2fdd5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3288_2.jpg'}, {'id': '893b60b2-82c0-4440-8fb3-770a432ed2bf', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3288_3.jpg'}, {'id': '3343d13b-3fde-4c74-9d37-827287e240e4', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3288_4.jpg'}]",0.0,3 Months,4,0,39.8,5cH_EfuvU1U,190.0,106000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3288_1.jpg,2022-07-01T19:35:09.624716+06:00,AVAILABLE,4,1
274ad2a4-1514-4735-9dd6-0777c7119ca0,BLF2828,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2.5 Years,"[{'id': '9140fae9-8b9a-45d8-82bf-01dfbc8f887c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2828_2.jpg'}, {'id': '9aa4c792-a4f2-44da-b1e7-36d8330a278c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2828_3.jpg'}, {'id': '21afccc6-dd7b-41dd-9b57-dbe365bc5f06', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2828_4.jpg'}]",0.0,3 Months,4,0,43.0,b78C5ZDbljc,292.0,159000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2828_1.jpg,2022-06-05T23:59:02.334034+06:00,ORDERED,4,1
4ce7e6fd-2f43-4860-a709-29799de159c0,BLF3075,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'a34bb7a2-bd19-4bdf-9988-b4d27eeeff37', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3075_2.jpg'}, {'id': '7c44d35e-c07b-427f-8bea-cf68430a17fc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3075_3.jpg'}, {'id': '4bfce7c7-d1b8-4560-81fa-ee134e1d8206', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3075_4.jpg'}]",0.0,3 Months,2,0,43.0,wCiX0aMrdvs,242.0,133000.0,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3075_1.jpg,2022-06-28T22:53:48.142716+06:00,AVAILABLE,4,1
17a7784f-9c67-46ed-8052-71d04e124603,BLF3061,COW,MALE_BULL,RED,LOCAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': 'f21eccf7-4148-4260-9023-dd294c48a4ff', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3061_2.jpg'}, {'id': '39083219-f492-4391-bc31-22808ac3adad', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3061_3.jpg'}, {'id': '8fefee7a-7062-4d72-b586-79b4964e33d0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3061_4.jpg'}]",0.0,3 Months,2,0,42.0,Y8z_emNrC2I,276.0,153000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3061_1.jpg,2022-06-13T17:23:30.880182+06:00,AVAILABLE,4,1
d825e98e-4197-4712-8cd8-c806e69e7de7,BLF3049,COW,MALE_BULL,RED,SAHIWAL,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",2 Years,"[{'id': '6ffbacad-53ed-4f3f-8180-7348451abda1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3049_2_yN9uzoD.jpg'}, {'id': '206b02b3-468c-4d25-9d90-00755383482a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3049_3_L6FF3mK.jpg'}, {'id': '741a3fec-b99d-481f-8d74-783b46a90b4c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3049_4_d313WTS.jpg'}]",0.0,3 Months,2,0,42.1,YDPgOPKq4Jw,273.0,150000.0,True,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3049_1_1qVYcb9.jpg,2022-06-13T16:26:32.247640+06:00,AVAILABLE,4,1
