year,id,sku,sku_normalized,status,type,sex,color,breed,size,age_in_month,weight_in_kg,height_in_inch,teeth,feed,feedlot_in_month,parts_available,price,sale_offer_percentage,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,thumbnail,slides,image_cdn_urls,youtube_slug,youtube_url,local_image_paths,local_yt_video_path,s3_image_paths,s3_yt_video_path,created_at
2022,5bdf71d8-ce47-411a-9513-111aac3c4f59,BLF 3344,BLF3344,AVAILABLE,COW,MALE_BULL,RED,LOCAL,MINIMUM,2 Years,224.0,42.4,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,124000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3344_1.jpg,"[{'id': 'e245eb79-0746-444e-aab9-dd2d64f557aa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3344_2.jpg'}, {'id': '73020735-bd4a-4d59-bc6c-36be5ffbf634', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3344_3.jpg'}, {'id': '423131eb-d8c7-4077-8e81-ee382bb92f9c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3344_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3344_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3344_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3344_4.jpg,vM_bUaJgKhI,https://www.youtube.com/watch?v=vM_bUaJgKhI,data-2022/images/BLF3344/BLF3344_0.jpg | data-2022/images/BLF3344/BLF3344_1.jpg | data-2022/images/BLF3344/BLF3344_2.jpg | data-2022/images/BLF3344/BLF3344_3.jpg,data-2022/yt_videos/BLF3344/BLF3344.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3344/BLF3344_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3344/BLF3344_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3344/BLF3344_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3344/BLF3344_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3344/BLF3344.mp4,2022-07-08T01:08:04.533576+06:00
2022,d30a6bbf-f505-409d-866b-5525638dafc9,BLF 2728,BLF2728,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,325.0,44.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",4 Months,0,175000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2728_1.jpg,"[{'id': 'e342f557-7529-445b-8489-d1a9da8dc0ec', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2728_2.jpg'}, {'id': '9d0e0943-b1aa-4d8f-80c0-f967321381f3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2728_3.jpg'}, {'id': 'd2db7279-5178-4f8d-8fe8-a44b1f4f2065', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2728_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2728_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2728_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2728_4.jpg,lET9U_mSayo,https://www.youtube.com/watch?v=lET9U_mSayo,data-2022/images/BLF2728/BLF2728_0.jpg | data-2022/images/BLF2728/BLF2728_1.jpg | data-2022/images/BLF2728/BLF2728_2.jpg | data-2022/images/BLF2728/BLF2728_3.jpg,data-2022/yt_videos/BLF2728/BLF2728.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2728/BLF2728_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2728/BLF2728_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2728/BLF2728_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2728/BLF2728_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2728/BLF2728.mp4,2022-06-04T20:18:54.585777+06:00
2022,7d003553-0f10-4d6f-bcce-acb18821aa7c,BLF 3350,BLF3350,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,158.0,38.8,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,102000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3350_1.jpg,"[{'id': '03ac2ced-8553-41f4-bb12-c7f2a5ed89af', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3350_2.jpg'}, {'id': '1e078725-b953-45f8-9f51-a79e42f90fef', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3350_3.jpg'}, {'id': '125ac999-ba38-470c-beb8-5a2e8ea49ee2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3350_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3350_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3350_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3350_4.jpg,9bruomP2Iz8,https://www.youtube.com/watch?v=9bruomP2Iz8,data-2022/images/BLF3350/BLF3350_0.jpg | data-2022/images/BLF3350/BLF3350_1.jpg | data-2022/images/BLF3350/BLF3350_2.jpg | data-2022/images/BLF3350/BLF3350_3.jpg,data-2022/yt_videos/BLF3350/BLF3350.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3350/BLF3350_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3350/BLF3350_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3350/BLF3350_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3350/BLF3350_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3350/BLF3350.mp4,2022-07-09T10:26:33.702566+06:00
2022,89633702-17d2-492b-99ac-70595f7077d8,BLF 2927,BLF2927,AVAILABLE,COW,MALE_BULL,RED,HOSTINE_CROSS,MEDIUM,2 Years,336.0,45.8,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,180000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2927_1.jpg,"[{'id': '71971114-6a35-4925-929a-4ca8168bcf9c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2927_2.jpg'}, {'id': 'ab408176-cdaa-45ef-b81d-ad8ef605f74e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2927_3.jpg'}, {'id': 'b26b3a16-1c98-47b0-a399-8011158f98fb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2927_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2927_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2927_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2927_4.jpg,fbrbbTBLCNM,https://www.youtube.com/watch?v=fbrbbTBLCNM,data-2022/images/BLF2927/BLF2927_0.jpg | data-2022/images/BLF2927/BLF2927_1.jpg | data-2022/images/BLF2927/BLF2927_2.jpg | data-2022/images/BLF2927/BLF2927_3.jpg,data-2022/yt_videos/BLF2927/BLF2927.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2927/BLF2927_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2927/BLF2927_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2927/BLF2927_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2927/BLF2927_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2927/BLF2927.mp4,2022-06-09T23:36:50.961012+06:00
2022,67209eee-f854-4c94-b72d-01e46f4e2938,BLF 2933,BLF2933,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2.5 Years,286.0,42.1,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,158000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2933_1.jpg,"[{'id': 'e3ab86bd-5371-4a18-884e-94a0d287c450', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2933_2.jpg'}, {'id': '56ec386a-4a9a-40ea-89fd-296b3f5fc997', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2933_3.jpg'}, {'id': 'f5fcc493-e3aa-43cd-8b40-2957bef7af12', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2933_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2933_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2933_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2933_4.jpg,IDCYm0LLaJA,https://www.youtube.com/watch?v=IDCYm0LLaJA,data-2022/images/BLF2933/BLF2933_0.jpg | data-2022/images/BLF2933/BLF2933_1.jpg | data-2022/images/BLF2933/BLF2933_2.jpg | data-2022/images/BLF2933/BLF2933_3.jpg,data-2022/yt_videos/BLF2933/BLF2933.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2933/BLF2933_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2933/BLF2933_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2933/BLF2933_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2933/BLF2933_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2933/BLF2933.mp4,2022-06-10T01:22:31.129090+06:00
2022,c67c344a-3b48-4054-a557-ddc80b184600,BLF 2937,BLF2937,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,296.0,44.0,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,161000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2937_1.jpg,"[{'id': '25c817c8-2172-4d7e-bfec-1eb46734faf9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2937_2.jpg'}, {'id': 'b2250d66-bf08-4c97-9987-043a37874073', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2937_3.jpg'}, {'id': 'bd4d20a3-fce7-46fd-8e16-0a17c846d6df', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2937_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2937_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2937_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2937_4.jpg,CZRNHLBKRfk,https://www.youtube.com/watch?v=CZRNHLBKRfk,data-2022/images/BLF2937/BLF2937_0.jpg | data-2022/images/BLF2937/BLF2937_1.jpg | data-2022/images/BLF2937/BLF2937_2.jpg | data-2022/images/BLF2937/BLF2937_3.jpg,data-2022/yt_videos/BLF2937/BLF2937.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2937/BLF2937_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2937/BLF2937_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2937/BLF2937_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2937/BLF2937_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2937/BLF2937.mp4,2022-06-10T01:40:01.535740+06:00
2022,08469ff7-6844-42c5-b03d-3f2b5fd3229a,BLF 2923,BLF2923,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2 Years,371.0,49.4,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",4 Months,0,203000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2923_1.jpg,"[{'id': '36daa620-d756-4a53-a120-afc451084e62', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2923_2.jpg'}, {'id': '67f980e3-9b79-4c5d-af9c-69e397511df0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2923_3.jpg'}, {'id': '981392eb-8bec-4d47-812b-9f7e01e05494', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2923_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2923_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2923_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2923_4.jpg,ARf_z3CDLZQ,https://www.youtube.com/watch?v=ARf_z3CDLZQ,data-2022/images/BLF2923/BLF2923_0.jpg | data-2022/images/BLF2923/BLF2923_1.jpg | data-2022/images/BLF2923/BLF2923_2.jpg | data-2022/images/BLF2923/BLF2923_3.jpg,data-2022/yt_videos/BLF2923/BLF2923.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2923/BLF2923_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2923/BLF2923_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2923/BLF2923_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2923/BLF2923_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2923/BLF2923.mp4,2022-06-09T21:25:58.689597+06:00
2022,58ffa61a-4b0d-44be-8fe7-9706786ff258,BLF 2710,BLF2710,AVAILABLE,COW,MALE_BULL,RED,SAHIWAL,MEDIUM,2.5 Years,455.0,50.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",4 Months,0,250000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2710_1.jpg,"[{'id': '699dd542-86e9-4b3d-a7d4-dba8ec8f4a02', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2710_2.jpg'}, {'id': '74af2207-96f5-4356-8bbd-0219d58d74ef', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2710_3.jpg'}, {'id': '8a1591d0-f58d-4013-ae01-f8e50e3ceff9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2710_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2710_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2710_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2710_4.jpg,Yu6yk-OpMpo,https://www.youtube.com/watch?v=Yu6yk-OpMpo,data-2022/images/BLF2710/BLF2710_0.jpg | data-2022/images/BLF2710/BLF2710_1.jpg | data-2022/images/BLF2710/BLF2710_2.jpg | data-2022/images/BLF2710/BLF2710_3.jpg,data-2022/yt_videos/BLF2710/BLF2710.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2710/BLF2710_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2710/BLF2710_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2710/BLF2710_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2710/BLF2710_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2710/BLF2710.mp4,2022-06-06T20:02:27.696553+06:00
2022,48d495bd-316b-43a6-8203-2476b443db0b,BLF 2704,BLF2704,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MEDIUM,2.5 Years,400.0,50.0,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,211000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2704_1.jpg,"[{'id': 'b5372f9d-66dd-4850-a883-6d0d7d795a2d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2704_2.jpg'}, {'id': 'c93f8bb2-d480-44a0-bccf-727d94d2f9cb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2704_3.jpg'}, {'id': 'be6efe30-00ff-4c28-a078-0381e11998cc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2704_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2704_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2704_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2704_4.jpg,r4QFQop4fMg,https://www.youtube.com/watch?v=r4QFQop4fMg,data-2022/images/BLF2704/BLF2704_0.jpg | data-2022/images/BLF2704/BLF2704_1.jpg | data-2022/images/BLF2704/BLF2704_2.jpg | data-2022/images/BLF2704/BLF2704_3.jpg,data-2022/yt_videos/BLF2704/BLF2704.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2704/BLF2704_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2704/BLF2704_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2704/BLF2704_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2704/BLF2704_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2704/BLF2704.mp4,2022-06-04T18:28:41.760321+06:00
2022,2b0e90c8-7b2b-40fe-bfa0-261b7e7c9763,BLF 3354,BLF3354,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,318.0,44.7,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,168500.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3354_1.jpg,"[{'id': 'c1d1a2f6-cb8c-40fe-bab3-a4a9b0188cbc', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3354_2.jpg'}, {'id': '01e97e95-7716-45bb-85c6-9aa067bf9cf5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3354_3.jpg'}, {'id': '2ff4e55c-559d-4d7c-8a6d-f8a59b77f98b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3354_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3354_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3354_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3354_4.jpg,c8Gbp2w5EhY,https://www.youtube.com/watch?v=c8Gbp2w5EhY,data-2022/images/BLF3354/BLF3354_0.jpg | data-2022/images/BLF3354/BLF3354_1.jpg | data-2022/images/BLF3354/BLF3354_2.jpg | data-2022/images/BLF3354/BLF3354_3.jpg,data-2022/yt_videos/BLF3354/BLF3354.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3354/BLF3354_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3354/BLF3354_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3354/BLF3354_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3354/BLF3354_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3354/BLF3354.mp4,2022-07-06T11:04:18.639839+06:00
2022,ab58380a-e05e-4610-9efa-410b216002be,BLF 2738,BLF2738,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,288.0,42.4,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",4 Months,0,155000.00,0.0,True,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_2738_1.jpg,"[{'id': '5425769a-3a18-4764-920e-874a7f046de3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2738_2.jpg'}, {'id': 'bb30a01a-50f4-42f4-b0be-5b32608aa77b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2738_3.jpg'}, {'id': '86a7f4eb-de50-4712-81b1-8a0bcdc51548', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2738_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2738_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2738_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_2738_4.jpg,II9SCqkqPvU,https://www.youtube.com/watch?v=II9SCqkqPvU,data-2022/images/BLF2738/BLF2738_0.jpg | data-2022/images/BLF2738/BLF2738_1.jpg | data-2022/images/BLF2738/BLF2738_2.jpg | data-2022/images/BLF2738/BLF2738_3.jpg,data-2022/yt_videos/BLF2738/BLF2738.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF2738/BLF2738_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2738/BLF2738_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2738/BLF2738_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF2738/BLF2738_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF2738/BLF2738.mp4,2022-06-04T20:32:14.017653+06:00
2022,99ec4808-b49d-4717-a5eb-16ab8f416ad1,BLF 3340,BLF3340,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2 Years,214.0,39.1,2,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,118000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3340_1.jpg,"[{'id': '7a721fb7-55b6-423c-a823-7039a897f808', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3340_2.jpg'}, {'id': '631a66d6-9d5a-4dbf-8fd1-bf4d2743d7fa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3340_3.jpg'}, {'id': '6f13ed5b-c27a-4c04-99a6-83904ce0a9cb', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3340_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3340_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3340_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3340_4.jpg,IH2dbl-4UJY,https://www.youtube.com/watch?v=IH2dbl-4UJY,data-2022/images/BLF3340/BLF3340_0.jpg | data-2022/images/BLF3340/BLF3340_1.jpg | data-2022/images/BLF3340/BLF3340_2.jpg | data-2022/images/BLF3340/BLF3340_3.jpg,data-2022/yt_videos/BLF3340/BLF3340.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3340/BLF3340_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3340/BLF3340_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3340/BLF3340_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3340/BLF3340_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3340/BLF3340.mp4,2022-06-30T23:17:55.346701+06:00
2022,2d59d270-429a-4393-8d64-923744ce0338,BLF 3181,BLF3181,AVAILABLE,COW,MALE_BULL,NON_RED,LOCAL,MINIMUM,2.5 Years,274.0,43.5,4,"['JUMBOO', 'LUCERNE', 'NAPIER', 'SILAGE', 'STRAW', 'CORN', 'CONCENTRATE_MIX']",3 Months,0,147000.00,0.0,False,True,True,True,True,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2022/BLF_3181_1.jpg,"[{'id': '43ea3145-985e-4cc5-8cf6-b74df248ac26', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3181_2.jpg'}, {'id': 'd4d9b8d7-d311-4bc9-86cd-a33588b0c877', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3181_3.jpg'}, {'id': 'b140991c-038a-4971-a135-09a73b6c8780', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3181_4.jpg'}]",https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3181_2.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3181_3.jpg | https://uploads-master.aws.bengalmeat.com/media/cattle-image/2022/BLF_3181_4.jpg,XjqW4roExhg,https://www.youtube.com/watch?v=XjqW4roExhg,data-2022/images/BLF3181/BLF3181_0.jpg | data-2022/images/BLF3181/BLF3181_1.jpg | data-2022/images/BLF3181/BLF3181_2.jpg | data-2022/images/BLF3181/BLF3181_3.jpg,data-2022/yt_videos/BLF3181/BLF3181.mp4,s3://cid-mbs/cow-data-v2/data-2022/images/BLF3181/BLF3181_0.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3181/BLF3181_1.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3181/BLF3181_2.jpg | s3://cid-mbs/cow-data-v2/data-2022/images/BLF3181/BLF3181_3.jpg,s3://cid-mbs/cow-data-v2/data-2022/yt_videos/BLF3181/BLF3181.mp4,2022-07-01T00:15:50.640095+06:00
