id,sku,type,sex,color,breed,feed,age_in_month,slides,sale_offer_percentage,feedlot_in_month,teeth,parts_available,height_in_inch,youtube_slug,weight_in_kg,price,is_special,is_dewormed,is_fmd_vaccinated,is_anthrax_vaccinated,is_lumpy_skin_disease,size,thumbnail,created_at,status
8e8b8b0a-3386-4ebc-ac79-752447f63207,BLF 5275,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_FED_GRAIN_FINISHED'],2.5 Years,"[{'id': '83ef3085-2361-40ab-a115-9c86a64a3975', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5275_2_Rsi4tEn.jpg'}, {'id': '3c42c72e-55b0-4c67-af9e-217a593fe361', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5275_3_nV7EoKJ.jpg'}, {'id': '99e223c7-7b67-4cd1-83b3-850091a4e496', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5275_4_PIT7ltj.jpg'}]",0.0,12 Months,4,0,57.4,Graz9OENM-k,616.0,398000.00,True,True,True,True,True,EXTRA_LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5275_1_YJcPW8z.jpg,2026-04-20T11:28:41.301214+06:00,AVAILABLE
582c9059-cfc4-43c3-858f-e749bac6197b,BLF 5249,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '5bbf224e-f5dc-45d9-8b1b-d7e34f66faf7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5249_2.jpg'}, {'id': 'ee62763e-ce39-4a80-b50e-7b7ee76bade9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5249_3.jpg'}, {'id': '17dbee89-a4d0-411c-8627-4a0293541c06', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5249_4.jpg'}]",0.0,6 Months,2,0,43.0,1KUyK0o8pmA,200.0,133000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5249_1.jpg,2026-04-20T10:12:55.701268+06:00,ORDERED
f3ba4666-0d71-4c37-b9bf-5df9b42db774,BLF 5063,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': '92b95408-ba00-4834-9058-0cc9062a0dad', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5063_2.jpg'}, {'id': '1f1e03e0-5730-40e9-9011-6f9cb62ee6aa', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5063_3.jpg'}, {'id': '964fb650-dbaa-41eb-aa10-b9c9ea1b6a33', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5063_4.jpg'}]",0.0,12 Months,2,0,37.5,axfeCbxwKUU,180.0,123000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5063_1.jpg,2026-04-11T19:15:43.899122+06:00,ORDERED
714546fe-7b51-4e46-8e83-b3238b99c88a,BLF 5075,COW,MALE_BULL,RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '6623ced5-6c35-4d9f-a93d-e796f86947da', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5075_2.jpg'}, {'id': '7d6b48ea-964c-4015-ab3c-5bc58acfdad6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5075_3.jpg'}, {'id': '7c61c922-c20f-4b92-a4c0-837cc651b781', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5075_4.jpg'}]",0.0,12 Months,2,0,49.0,STD-tXdxTj4,386.0,251000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5075_1.jpg,2026-04-18T17:04:40.436090+06:00,ORDERED
37e0e093-5c83-4bbf-9453-1c05505b81b3,BLF 5061,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'a5017d3b-5510-43b3-8a07-6ac4d51e8528', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5061_2.jpg'}, {'id': '3e438cf5-3bff-4425-a47d-b6ceebd18283', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5061_3.jpg'}, {'id': '7e41a7d3-ec7d-4a33-942c-c995ac1260db', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5061_4.jpg'}]",0.0,12 Months,2,0,41.0,I_GCo9bAQBU,265.0,174000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5061_1.jpg,2026-04-11T18:58:43.432166+06:00,ORDERED
0afff52f-1096-48c7-b593-947d1fc67802,BLF 5288,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '88f49228-f431-4cea-a4e0-2bc9600d477a', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5288_2.jpg'}, {'id': '278e01e9-8383-48fd-bd70-5e7515b292ed', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5288_3.jpg'}, {'id': 'ca3f8378-9fa6-4ba5-994c-8423d20b50c7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5288_4.jpg'}]",0.0,6 Months,2,0,46.8,tY0IHfquKmA,345.0,222000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5288_1.jpg,2026-04-21T12:47:04.731376+06:00,AVAILABLE
b18500e6-6928-4db1-bd0e-ca19c080d593,BLF 5277,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_FED_GRAIN_FINISHED'],2.5 Years,"[{'id': '0500a4c9-44e1-43dd-8cca-bda4ea7776e8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5277_2_vaKt997.jpg'}, {'id': '4408733f-78e0-4785-b9d3-678c85a6690f', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5277_3_pnOBZ6r.jpg'}, {'id': 'fc264913-ae7b-4dfd-adac-5779efc69349', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5277_4_R36ixaT.jpg'}]",0.0,12 Months,4,0,57.6,4wBA9QCTEIg,562.0,365000.00,True,True,True,True,True,EXTRA_LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5277_1_HlylNlC.jpg,2026-04-20T11:31:42.458787+06:00,AVAILABLE
2400b603-865c-40eb-a62c-37507025f681,BLF 5263,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3b26004d-6241-434c-8163-736d492edcad', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5263_2.jpg'}, {'id': '42fa5de7-b8e5-46c7-a4a9-b8c23fd2cd5d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5263_3.jpg'}, {'id': 'f163f230-0d8e-4a09-b18d-a0eb24910e1b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5263_4.jpg'}]",0.0,6 Months,2,0,49.0,dqo9JdbH6qA,410.0,266000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5263_1.jpg,2026-04-20T11:09:29.469902+06:00,AVAILABLE
acbb85dc-c6ed-47cd-aa68-eb259b1a96ec,BLF 5303,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '0e9d8940-fd89-46e0-bf32-f8c6d18a82ae', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5303_2.jpg'}, {'id': '733b3fb7-7c4f-4329-b4a3-9d8bda626208', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5303_3.jpg'}, {'id': '7820b2ef-72c2-4d88-acc4-61a4f9f1cb1b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5303_4.jpg'}]",0.0,6 Months,2,0,40.3,KrhPvH9TH1Q,220.0,146000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5303_1.jpg,2026-04-21T14:49:41.909051+06:00,ORDERED
8cb8e97f-bedd-40b1-a0c8-1933f867ae7a,BLF 5317,COW,MALE_BULL,RED,HOSTINE_CROSS,['GRASS_GRAIN_FED'],2 Years,"[{'id': '09a3b52e-c5ec-48ef-bc59-34492931a010', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5317_2.jpg'}, {'id': 'f868dd99-5479-4d41-8931-5c647d778447', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5317_3.jpg'}, {'id': '1587a8d1-3322-4631-af01-30b269c7ba01', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5317_4.jpg'}]",0.0,6 Months,2,0,49.0,jYpUGpF3yA0,367.0,232000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5317_1.jpg,2026-05-02T15:35:13.881895+06:00,AVAILABLE
36d79137-11e3-43d4-b07c-6e39a7c01b47,BLF 5115,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '3c215565-c344-49ef-96e4-6962f18a415b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5115_2.jpg'}, {'id': 'c6851983-f918-4cc3-9296-1886a28a1fbe', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5115_3.jpg'}, {'id': 'a0a02390-eb99-47ec-96af-f8f0f53c1962', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5115_4.jpg'}]",0.0,12 Months,2,0,41.5,IU-zs66Bi1Q,235.0,156000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5115_1.jpg,2026-04-11T21:12:07.362639+06:00,ORDERED
caed249d-316c-4ed7-9af9-20fbf9940ca1,BLF 5114,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'c01f5ee4-697f-4d00-8727-d48028fb7075', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5114_2.jpg'}, {'id': 'fd9ad966-072a-4bb8-b778-6fc2d7b3701b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5114_3.jpg'}, {'id': '2161d51f-49d2-4808-9fa7-526efbb38468', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5114_4.jpg'}]",0.0,12 Months,2,0,40.3,kuVJFNdc1Cs,245.0,160000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5114_1.jpg,2026-04-11T21:10:28.850942+06:00,AVAILABLE
5151bc33-b9fb-495e-8aa2-17224a7d549c,BLF 5100,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': '9de8e47c-8a7d-4bfe-bfde-c7c62017ed1d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5100_2.jpg'}, {'id': '15f7a6a9-6a76-4bee-bbe7-8ea884f45bf3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5100_3.jpg'}, {'id': 'd1239edb-aefb-4716-9fd5-5ac64ce96491', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5100_4.jpg'}]",0.0,12 Months,2,0,40.0,j21IDw8poOU,225.0,152000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5100_1.jpg,2026-04-11T20:50:22.643736+06:00,ORDERED
85e6fc54-b780-4fbd-a779-a1efb1dd4fa4,BLF 5128,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '37a5d5df-4999-467f-996f-63a3c4a78c8e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5128_2.jpg'}, {'id': 'a50f067a-6aae-4166-8ab5-497024f51829', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5128_3.jpg'}, {'id': 'f8815a47-548c-4900-b977-e1c0059e1000', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5128_4.jpg'}]",0.0,12 Months,2,0,37.5,h_dv_P8F9pk,220.0,148000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5128_1.jpg,2026-04-11T21:30:31.605551+06:00,ORDERED
e33a3acc-1ff1-4f84-9f67-6d4aa13bfa12,BLF 5316,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '2f0a9bd8-e01b-49d9-910a-72d9a90c2e58', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5316_2.jpg'}, {'id': '81da4cbf-1e3a-4835-9e85-5e19bb7ee175', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5316_3.jpg'}, {'id': '61070c83-8768-4c84-9311-4dab1786c159', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5316_4.jpg'}]",0.0,6 Months,4,0,43.1,C-23K-_lS_o,300.0,194000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5316_1.jpg,2026-04-30T12:43:47.363745+06:00,AVAILABLE
441953b3-1a50-4aa5-9078-2be52bd503b0,BLF 5302,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': 'fcd37aca-91de-4d66-89d1-d15cca67a065', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5302_2.jpg'}, {'id': 'a5bdb76c-fc86-4f99-8543-39272cd5a424', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5302_3.jpg'}, {'id': '04d6c43d-f82b-4b09-bc7c-22ab6c63eba5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5302_4.jpg'}]",0.0,6 Months,2,0,41.0,KRLDlY4ZkCw,246.0,162000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5302_1.jpg,2026-04-21T14:48:35.448097+06:00,AVAILABLE
4d20d017-c677-44b9-b8d9-ae1e9b349544,BLF 5262,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2 Years,"[{'id': '4aaefb1a-4c35-480c-b5ff-f698e3c4124c', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5262_2.jpg'}, {'id': '4af9be4a-9fb1-46bd-af8d-0470ddd97d94', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5262_3.jpg'}, {'id': 'e31f8eba-2b37-416a-9f68-1e3fabd7eba3', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5262_4.jpg'}]",0.0,6 Months,2,0,50.0,u4MHCM_P8To,450.0,290000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5262_1.jpg,2026-04-20T10:38:43.097056+06:00,AVAILABLE
5b9f7276-627c-4b3d-9a88-59fd6d5213ab,BLF 5276,COW,MALE_BULL,NON_RED,HOSTINE_CROSS,['GRASS_FED_GRAIN_FINISHED'],2.5 Years,"[{'id': 'eecc00fd-93d4-4430-8a11-0c9ee8c41f8d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5276_2_vXZQuKd.jpg'}, {'id': '3824b4e2-69bd-4f30-8cb2-416d11303a1b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5276_3_kcENmoR.jpg'}, {'id': '3e36d767-2cd5-47ec-ac9f-b672f23ef5b0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5276_4_kYXOxUt.jpg'}]",0.0,12 Months,4,0,58.8,7l_pTbu4Jl0,635.0,410000.00,True,True,True,True,True,EXTRA_LARGE,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5276_1_8Bo3fpg.jpg,2026-04-20T11:30:16.008378+06:00,AVAILABLE
3dd5d9a1-cfc6-4d5a-85b4-36d2994433c9,BLF 5289,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '42fe8679-286b-41b8-a267-2fd8e530e139', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5289_2.jpg'}, {'id': 'fc9951fb-e064-4fac-9e3d-9fe8d8ec0d80', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5289_3.jpg'}, {'id': '7411fde3-8f76-449e-bfe6-198cddfd45ef', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5289_4.jpg'}]",0.0,6 Months,2,0,50.9,jTbctVRTzKk,385.0,248000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5289_1.jpg,2026-04-21T12:48:23.481113+06:00,AVAILABLE
c61d4e68-7f30-4544-b049-ed6843300809,BLF 5060,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],3 Years,"[{'id': 'b092d654-6757-4bf5-8b7c-38a255b5b54d', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5060_2.jpg'}, {'id': 'dcf34bab-d1b8-439d-91c6-92bb65a7e7c0', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5060_3.jpg'}, {'id': 'acc90ce0-96a1-45d2-b596-52cdfb5a70ff', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5060_4.jpg'}]",0.0,12 Months,6,0,40.3,dmYfv5EV0cY,218.0,146000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5060_1.jpg,2026-04-11T18:29:30.962358+06:00,ORDERED
bcb81a2d-7c70-4ae9-9a40-67517f9633b0,BLF 5074,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': '38d6d99f-6954-495b-baff-638521337ad1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5074_2_m5ykhdo.jpg'}, {'id': 'da866b26-c8ec-4576-b8a8-656601e57684', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5074_3_iRbC5v3.jpg'}, {'id': '74192cf3-6187-49f8-8560-e82167cfbfb2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5074_4_jdYfV1C.jpg'}]",0.0,12 Months,2,0,41.0,XE-SAARMixw,265.0,174000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5074_1_oT7IxYs.jpg,2026-04-11T19:51:07.034839+06:00,AVAILABLE
e54644c8-1b28-4626-ae28-fcd851c9465b,BLF 5092,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'e9c01e3c-4542-4f1d-884b-8dd87f08cd4e', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5092_2.jpg'}, {'id': 'e31b926b-48bf-4b1c-a8f9-0dd6b434ddc8', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5092_3.jpg'}, {'id': 'fd4fa55f-3f44-453f-9da3-00e8af6f4d24', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5092_4.jpg'}]",0.0,12 Months,2,0,41.0,9O7faMDXNYA,266.0,174000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5092_1.jpg,2026-04-11T20:22:23.175269+06:00,ORDERED
4e9bc79b-3783-457d-bf5c-d76564cf15c4,BLF 5086,COW,MALE_BULL,RED,RED_CHITTAGONG,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '3c23118f-ab59-424e-92bb-d703c36ac580', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5086_2.jpg'}, {'id': '0270b19d-341f-4a26-afd9-1c10c87c7f95', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5086_3.jpg'}, {'id': 'a62599a2-6acd-46a7-8856-3f9f70691628', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5086_4.jpg'}]",0.0,12 Months,4,0,40.0,K3K8wJiY2zY,240.0,161000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5086_1.jpg,2026-04-11T20:13:46.693746+06:00,AVAILABLE
0ef9a0ab-cdc1-48aa-af42-5a4974af0fe1,BLF 5051,COW,MALE_BULL,RED,SAHIWAL,['GRASS_FED_GRASS_FINISHED'],2 Years,"[{'id': 'db5e0ab0-22e8-485d-b483-62f9181b8f3b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5051_2_OhT2GxF.jpg'}, {'id': '564deac3-a979-4d46-a2ed-4c5aee8784d2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5051_3_pAaUaxe.jpg'}, {'id': '71041c27-c957-49a3-b5d9-c6206d6727f6', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5051_4_Krb5b8C.jpg'}]",0.0,12 Months,2,0,44.2,BWweq7ZN_RY,355.0,227000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5051_1_KFmhl26.jpg,2026-04-13T11:22:26.180327+06:00,AVAILABLE
8eb30fb4-aca0-475d-8c06-6ad1d7a06fd1,BLF 5045,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '7f4f848a-3524-4b09-84f6-93d0851f2fbd', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5045_2.jpg'}, {'id': '3eeaa271-9eb3-4c74-baf4-1dba85e1aa08', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5045_3.jpg'}, {'id': 'e689bd75-8070-4159-bd41-bb1a6be154f2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5045_4.jpg'}]",0.0,12 Months,2,0,45.6,T7s7HEhXeN8,275.0,178000.00,True,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5045_1.jpg,2026-04-13T10:40:25.086102+06:00,ORDERED
2f77ab89-f567-4d2c-8210-6e3a535c6b86,BLF 5290,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2 Years,"[{'id': '6720246f-bf49-4f89-9a7f-b8002fd6ebf9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5290_2.jpg'}, {'id': '7ca8ba5e-10a9-4224-9efc-6c281ec7b963', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5290_3.jpg'}, {'id': '9b2b0340-a98d-4a35-b709-671fbb17eb68', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5290_4.jpg'}]",0.0,6 Months,2,0,47.1,NUoh2aUX_Sg,325.0,210000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5290_1.jpg,2026-04-21T12:49:37.923776+06:00,AVAILABLE
8428e4c9-1d4f-4d8c-a75c-f8e56957921f,BLF 5284,COW,MALE_BULL,RED,SAHIWAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': 'ffb1ccdc-f2c3-45f0-bfbf-8002e244211b', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5284_2.jpg'}, {'id': '08fcd9c5-8617-4d0b-aecb-7ebe9a8478a2', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5284_3.jpg'}, {'id': '35a4edd8-6df7-4a79-8a39-7685db893c14', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5284_4.jpg'}]",0.0,6 Months,4,0,42.0,cZAWKrM7cQ0,320.0,207000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5284_1.jpg,2026-04-21T12:42:49.384946+06:00,AVAILABLE
3091e1f0-7c10-4904-8edd-126b34494e78,BLF 5247,COW,MALE_BULL,RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '39d33513-2a6f-4061-b58d-907d5649a865', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5247_2.jpg'}, {'id': '3e1e4653-2c80-4013-ae41-1f20d7c3aba7', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5247_3.jpg'}, {'id': 'e1739a8d-85f7-4290-bbc4-be7b295725b1', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5247_4.jpg'}]",0.0,6 Months,4,0,41.5,6ubdjHN25Yk,245.0,161000.00,False,True,True,True,True,MINIMUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5247_1.jpg,2026-04-20T10:27:21.433174+06:00,ORDERED
c26bda53-faaf-48ba-9c26-ceb677f33c48,BLF 5327,COW,MALE_BULL,NON_RED,LOCAL,['GRASS_GRAIN_FED'],2.5 Years,"[{'id': '71171225-fc72-417f-99dc-1720dd81f136', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5327_2.jpg'}, {'id': '562694a7-b1f3-4074-b6c6-e40920d43cd5', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5327_3.jpg'}, {'id': '5296d602-e630-4df4-b83a-2f9e24c479e9', 'image': 'https://uploads-master.aws.bengalmeat.com/media/cattle-image/2026/BLF_5327_4.jpg'}]",0.0,4 Months,4,0,46.9,yzoy1cTh_qc,378.0,243000.00,False,True,True,True,True,MEDIUM,https://uploads-master.aws.bengalmeat.com/media/cattle-thumbnail/2026/BLF_5327_1.jpg,2026-05-02T18:36:55.219792+06:00,AVAILABLE
